attempt,turns,length
2140,1,3
2141,0,3
2142,0,3
2143,36,5
2144,2,3
2145,2,3
2146,1,3
2147,20,4
2148,5,3
2149,22,3
2150,1,4
2151,9,4
2152,2,3
2153,0,3
2154,0,3
2155,4,3
2156,3,3
2157,8,4
2158,20,3
2159,4,3
2160,7,3
2161,1,3
2162,22,3
2163,0,3
2164,4,3
2165,2,4
2166,1,3
2167,1,3
2168,0,3
2169,1,3
2170,0,3
2171,2,3
2172,0,3
2173,0,3
2174,0,3
2175,4,3
2176,1,3
2177,4,3
2178,0,3
2179,0,3
2180,3,3
2181,6,4
2182,42,3
2183,1,3
2184,0,3
2185,15,4
2186,0,3
2187,0,3
2188,8,4
2189,3,3
2190,18,6
2191,0,3
2192,0,3
2193,3,3
2194,21,6
2195,0,3
2196,1,3
2197,5,3
2198,0,3
2199,2,3
2200,0,3
2201,4,3
2202,1,3
2203,7,3
2204,1,3
2205,2,3
2206,0,3
2207,1,3
2208,0,3
2209,5,4
2210,2,3
2211,0,3
2212,11,3
2213,34,6
2214,48,8
2215,26,5
2216,1,3
2217,10,4
2218,19,2
2219,30,4
2220,3,4
2221,20,5
2222,0,3
2223,0,3
2224,0,3
2225,0,3
2226,4,3
2227,1,3
2228,2,3
2229,0,3
2230,0,3
2231,6,5
2232,1,3
2233,1,3
2234,0,3
2235,0,3
2236,21,4
2237,0,3
2238,5,3
2239,0,3
2240,0,3
2241,10,3
2242,1,3
2243,3,2
2244,7,4
2245,0,3
2246,0,3
2247,7,4
2248,0,3
2249,0,3
2250,22,2
2251,0,3
2252,0,3
2253,0,3
2254,14,4
2255,18,5
2256,0,3
2257,2,3
2258,9,4
2259,22,5
2260,21,3
2261,1,3
2262,11,3
2263,0,3
2264,2,3
2265,0,3
2266,0,3
2267,13,4
2268,12,3
2269,15,4
2270,1,3
2271,13,3
2272,1,3
2273,0,3
2274,1,3
2275,3,3
2276,0,3
2277,0,3
2278,0,3
2279,16,4
2280,91,3
2281,15,4
2282,9,4
2283,2,3
2284,6,4
2285,2,3
2286,0,3
2287,0,3
2288,1,3
2289,0,3
2290,0,3
2291,19,4
2292,0,3
2293,3,3
2294,12,5
2295,4,3
2296,2,3
2297,4,5
2298,0,3
2299,0,3
2300,0,3
2301,11,3
2302,5,3
2303,3,3
2304,1,3
2305,11,4
2306,10,6
2307,6,3
2308,3,3
2309,4,4
2310,0,3
2311,0,3
2312,0,3
2313,15,4
2314,9,3
2315,1,3
2316,68,3
2317,5,3
2318,9,3
2319,6,3
2320,4,4
2321,19,3
2322,8,6
2323,18,5
2324,0,3
2325,3,4
2326,0,3
2327,0,3
2328,15,4
2329,19,5
2330,2,3
2331,1,3
2332,0,3
2333,0,3
2334,7,3
2335,13,3
2336,1,3
2337,1,3
2338,1,3
2339,0,3
2340,1,3
2341,6,4
2342,1,3
2343,7,4
2344,0,3
2345,3,2
2346,2,3
2347,12,4
2348,1,3
2349,1,3
2350,0,3
2351,10,4
2352,0,3
2353,0,3
2354,1,3
2355,9,3
2356,0,3
2357,0,3
2358,1,3
2359,7,4
2360,19,3
2361,0,3
2362,1,3
2363,1,3
2364,2,3
2365,0,3
2366,0,3
2367,4,3
2368,5,3
2369,1,3
2370,4,3
2371,2,3
2372,0,3
2373,16,4
2374,2,3
2375,4,3
2376,20,6
2377,9,3
2378,0,3
2379,9,3
2380,0,3
2381,0,3
2382,0,3
2383,19,6
2384,62,5
2385,1,3
2386,9,5
2387,0,3
2388,0,3
2389,0,3
2390,3,3
2391,13,3
2392,0,3
2393,24,4
2394,0,3
2395,0,3
2396,44,3
2397,0,3
2398,14,4
2399,6,3
2400,8,3
2401,2,3
2402,2,4
2403,0,3
2404,0,3
2405,1,3
2406,0,3
2407,4,3
2408,0,3
2409,1,3
2410,0,3
2411,3,3
2412,20,5
2413,9,4
2414,0,3
2415,0,3
2416,0,3
2417,17,3
2418,0,3
2419,3,3
2420,9,4
2421,5,3
2422,5,3
2423,16,4
2424,0,3
2425,1,3
2426,13,4
2427,2,3
2428,3,4
2429,4,3
2430,0,3
2431,2,4
2432,0,3
2433,7,3
2434,8,3
2435,23,4
2436,0,3
2437,0,3
2438,16,6
2439,1,3
2440,2,3
2441,7,3
2442,0,3
2443,1,3
2444,5,4
2445,15,5
2446,38,3
2447,1,3
2448,2,3
2449,0,3
2450,0,3
2451,0,3
2452,0,3
2453,4,3
2454,0,3
2455,29,3
2456,7,3
2457,25,4
2458,0,3
2459,4,3
2460,31,6
2461,0,3
2462,9,4
2463,18,6
2464,0,3
2465,0,3
2466,6,3
2467,17,4
2468,19,6
2469,2,3
2470,1,3
2471,1,3
2472,0,3
2473,23,7
2474,1,4
2475,0,3
2476,52,7
2477,16,5
2478,0,3
2479,5,4
2480,1,3
2481,3,3
2482,0,3
2483,15,4
2484,0,3
2485,7,3
2486,1,3
2487,12,3
2488,0,3
2489,32,5
2490,0,3
2491,0,3
2492,17,5
2493,30,4
2494,0,3
2495,14,3
2496,2,3
2497,0,3
2498,23,6
2499,42,3
2500,0,3
2501,54,5
2502,5,3
2503,0,3
2504,0,3
2505,32,5
2506,12,3
2507,0,3
2508,0,3
2509,27,4
2510,0,3
2511,0,3
2512,2,3
2513,0,3
2514,41,5
2515,14,5
2516,0,3
2517,0,3
2518,18,3
2519,15,3
2520,14,4
2521,3,3
2522,27,6
2523,17,8
2524,0,3
2525,1,3
2526,2,3
2527,0,3
2528,0,3
2529,24,4
2530,31,6
2531,0,3
2532,13,4
2533,3,3
2534,1,3
2535,4,4
2536,15,4
2537,1,3
2538,39,4
2539,11,3
2540,0,3
2541,17,3
2542,0,3
2543,3,3
2544,0,3
2545,4,3
2546,1,3
2547,29,6
2548,0,3
2549,2,3
2550,10,4
2551,0,3
2552,2,3
2553,0,3
2554,18,6
2555,4,3
2556,36,4
2557,4,3
2558,1,3
2559,11,4
2560,22,4
2561,7,3
2562,0,3
2563,0,3
2564,1,3
2565,13,5
2566,13,5
2567,6,3
2568,3,3
2569,6,4
2570,0,3
2571,1,3
2572,2,3
2573,0,3
2574,0,3
2575,19,4
2576,0,3
2577,0,3
2578,19,4
2579,0,3
2580,0,3
2581,0,3
2582,1,2
2583,0,3
2584,0,3
2585,1,3
2586,0,3
2587,0,3
2588,0,3
2589,36,7
2590,1,3
2591,2,3
2592,7,3
2593,0,3
2594,4,3
2595,0,3
2596,20,3
2597,1,3
2598,0,3
2599,6,3
2600,11,2
2601,12,3
2602,8,3
2603,18,5
2604,2,4
2605,2,3
2606,0,3
2607,3,3
2608,0,3
2609,1,3
2610,1,3
2611,0,3
2612,0,3
2613,0,3
2614,0,3
2615,0,3
2616,0,3
2617,1,3
2618,11,4
2619,38,4
2620,11,4
2621,45,6
2622,1,3
2623,25,6
2624,0,3
2625,10,3
2626,0,3
2627,0,3
2628,1,3
2629,13,3
2630,0,3
2631,1,3
2632,28,3
2633,8,4
2634,3,3
2635,0,3
2636,38,5
2637,9,3
2638,0,3
2639,1,3
2640,45,5
2641,0,3
2642,36,4
2643,16,3
2644,37,4
2645,0,3
2646,0,3
2647,1,3
2648,1,3
2649,7,3
2650,2,3
2651,3,4
2652,0,3
2653,45,4
2654,0,3
2655,4,3
2656,0,3
2657,4,3
2658,0,3
2659,0,3
2660,4,3
2661,0,3
2662,22,4
2663,0,3
2664,0,3
2665,26,6
2666,2,3
2667,1,3
2668,31,5
2669,8,3
2670,1,3
2671,1,3
2672,21,4
2673,0,3
2674,52,7
2675,4,3
2676,3,3
2677,0,3
2678,1,3
2679,8,4
2680,1,3
2681,21,6
2682,11,2
2683,3,3
2684,43,4
2685,0,3
2686,0,3
2687,0,3
2688,3,3
2689,1,3
2690,25,3
2691,0,3
2692,15,3
2693,0,3
2694,6,4
2695,0,3
2696,0,3
2697,33,4
2698,1,3
2699,1,4
2700,0,3
2701,22,4
2702,5,3
2703,1,3
2704,11,3
2705,0,3
2706,7,5
2707,2,3
2708,2,3
2709,63,4
2710,16,4
2711,1,3
2712,3,3
2713,2,3
2714,2,2
2715,8,4
2716,0,3
2717,0,3
2718,16,5
2719,0,3
2720,16,5
2721,106,3
2722,0,3
2723,0,3
2724,0,3
2725,2,3
2726,4,3
2727,1,3
2728,16,5
2729,0,3
2730,2,3
2731,0,3
2732,22,6
2733,25,4
2734,12,6
2735,1,3
2736,9,3
2737,5,3
2738,0,3
2739,18,5
2740,46,7
2741,2,3
2742,1,3
2743,0,3
2744,2,3
2745,1,2
2746,0,3
2747,6,4
2748,9,5
2749,3,4
2750,0,3
2751,24,4
2752,0,3
2753,1,3
2754,7,4
2755,1,3
2756,4,3
2757,0,3
2758,19,5
2759,0,3
2760,17,4
2761,3,3
2762,19,3
2763,6,4
2764,2,3
2765,2,3
2766,0,3
2767,1,3
2768,25,3
2769,9,4
2770,11,4
2771,5,3
2772,11,4
2773,2,3
2774,11,5
2775,0,3
2776,1,3
2777,1,3
2778,34,5
2779,27,6
2780,3,3
2781,13,5
2782,1,3
2783,74,4
2784,3,3
2785,20,6
2786,1,3
2787,0,3
2788,4,3
2789,11,4
2790,0,3
2791,0,3
2792,9,3
2793,7,4
2794,3,3
2795,1,3
2796,0,3
2797,0,3
2798,1,4
2799,18,6
2800,15,4
2801,17,6
2802,2,3
2803,0,3
2804,0,3
2805,0,3
2806,1,2
2807,0,3
2808,18,4
2809,12,4
2810,4,3
2811,0,3
2812,44,4
2813,0,3
2814,1,3
2815,1,3
2816,25,6
2817,0,3
2818,25,5
2819,4,5
2820,1,3
2821,3,3
2822,37,5
2823,2,3
2824,0,3
2825,44,5
2826,0,3
2827,44,6
2828,15,4
2829,19,7
2830,0,3
2831,3,3
2832,0,3
2833,20,6
2834,17,3
2835,5,4
2836,1,3
2837,2,3
2838,1,3
2839,25,4
2840,19,1
2841,30,4
2842,1,3
2843,0,3
2844,1,3
2845,1,3
2846,0,3
2847,0,3
2848,0,3
2849,0,3
2850,0,3
2851,0,3
2852,0,3
2853,0,3
2854,41,3
2855,1,3
2856,0,3
2857,11,4
2858,1,3
2859,0,3
2860,65,5
2861,0,3
2862,0,3
2863,2,3
2864,1,3
2865,0,3
2866,0,3
2867,2,3
2868,0,3
2869,0,3
2870,30,4
2871,0,3
2872,0,3
2873,2,3
2874,10,3
2875,22,1
2876,0,3
2877,30,5
2878,0,3
2879,13,6
2880,1,3
2881,0,3
2882,14,4
2883,8,4
2884,0,3
2885,8,3
2886,0,3
2887,14,4
2888,3,3
2889,28,4
2890,0,3
2891,23,4
2892,6,3
2893,1,3
2894,0,3
2895,26,4
2896,0,3
2897,0,3
2898,0,3
2899,0,3
2900,21,4
2901,9,4
2902,1,3
2903,0,3
2904,0,3
2905,13,4
2906,0,3
2907,1,3
2908,1,3
2909,41,6
2910,18,4
2911,7,3
2912,0,3
2913,0,3
2914,2,3
2915,0,3
2916,11,4
2917,26,6
2918,15,4
2919,20,7
2920,0,3
2921,1,3
2922,2,3
2923,3,3
2924,2,3
2925,3,3
2926,3,4
2927,0,3
2928,23,3
2929,0,3
2930,0,3
2931,30,7
2932,0,3
2933,15,3
2934,0,3
2935,45,4
2936,0,3
2937,10,4
2938,2,3
2939,22,6
2940,8,2
2941,0,3
2942,0,3
2943,1,3
2944,1,3
2945,0,3
2946,0,3
2947,0,3
2948,1,3
2949,24,4
2950,6,3
2951,37,7
2952,0,3
2953,1,3
2954,0,3
2955,0,3
2956,1,3
2957,0,3
2958,0,3
2959,0,3
2960,0,3
2961,35,8
2962,1,3
2963,1,3
2964,1,3
2965,1,3
2966,47,7
2967,0,3
2968,1,3
2969,0,3
2970,11,4
2971,0,3
2972,0,3
2973,0,3
2974,5,3
2975,3,4
2976,0,3
2977,61,6
2978,8,3
2979,2,3
2980,0,3
2981,42,8
2982,12,6
2983,0,3
2984,1,3
2985,44,7
2986,0,3
2987,10,4
2988,30,9
2989,25,6
2990,13,5
2991,18,5
2992,0,3
2993,14,4
2994,0,3
2995,0,3
2996,0,3
2997,0,3
2998,15,3
2999,12,4
3000,0,3
3001,3,3
3002,5,3
3003,0,3
3004,0,3
3005,0,3
3006,0,3
3007,0,3
3008,24,5
3009,2,3
3010,0,3
3011,25,5
3012,2,3
3013,40,5
3014,1,3
3015,1,3
3016,2,3
3017,13,4
3018,0,3
3019,42,5
3020,19,3
3021,12,4
3022,1,2
3023,0,3
3024,30,5
3025,1,3
3026,0,3
3027,2,3
3028,15,4
3029,19,4
3030,0,3
3031,24,7
3032,0,3
3033,15,4
3034,47,5
3035,4,3
3036,12,3
3037,15,3
3038,8,5
3039,1,3
3040,0,3
3041,0,3
3042,14,5
3043,16,4
3044,20,4
3045,1,3
3046,6,3
3047,10,4
3048,0,3
3049,3,3
3050,1,3
3051,0,3
3052,2,3
3053,48,4
3054,51,3
3055,0,3
3056,1,3
3057,0,3
3058,0,3
3059,4,3
3060,1,3
3061,0,3
3062,1,3
3063,19,3
3064,1,3
3065,0,3
3066,0,3
3067,0,3
3068,0,3
3069,23,5
3070,1,3
3071,7,5
3072,21,6
3073,2,3
3074,16,4
3075,2,3
3076,11,4
3077,0,3
3078,30,3
3079,0,3
3080,0,3
3081,2,3
3082,17,3
3083,18,5
3084,1,3
3085,44,5
3086,3,3
3087,0,3
3088,12,5
3089,36,5
3090,31,5
3091,0,3
3092,20,4
3093,2,3
3094,31,4
3095,1,3
3096,0,3
3097,0,3
3098,0,3
3099,46,7
3100,1,3
3101,4,3
3102,19,6
3103,0,3
3104,51,5
3105,0,3
3106,0,3
3107,3,3
3108,36,7
3109,3,2
3110,2,3
3111,5,3
3112,0,3
3113,4,3
3114,0,3
3115,8,3
3116,5,3
3117,2,4
3118,3,3
3119,6,4
3120,0,3
3121,23,6
3122,5,3
3123,0,3
3124,3,3
3125,2,3
3126,53,5
3127,26,5
3128,4,3
3129,10,5
3130,5,4
3131,0,3
3132,3,3
3133,31,6
3134,23,4
3135,12,6
3136,0,3
3137,18,5
3138,16,3
3139,14,4
3140,0,3
3141,1,3
3142,18,3
3143,89,4
3144,1,3
3145,20,4
3146,17,4
3147,42,4
3148,0,3
3149,53,6
3150,1,3
3151,0,3
3152,1,3
3153,15,4
3154,30,7
3155,0,3
3156,9,3
3157,35,5
3158,2,3
3159,1,3
3160,1,3
3161,0,3
3162,1,3
3163,2,3
3164,0,3
3165,5,4
3166,1,3
3167,9,6
3168,56,7
3169,1,3
3170,0,3
3171,0,3
3172,2,3
3173,0,3
3174,17,4
3175,55,7
3176,0,3
3177,169,1
3178,21,5
3179,0,3
3180,1,3
3181,2,3
3182,0,3
3183,0,3
3184,0,3
3185,0,3
3186,21,5
3187,0,3
3188,0,3
3189,3,3
3190,3,4
3191,0,3
3192,1,3
3193,1,3
3194,26,5
3195,1,3
3196,1,3
3197,22,5
3198,54,7
3199,2,4
3200,0,3
3201,0,3
3202,12,4
3203,1,3
3204,2,3
3205,18,4
3206,1,3
3207,1,3
3208,14,5
3209,1,3
3210,12,4
3211,0,3
3212,2,3
3213,3,3
3214,16,4
3215,1,3
3216,0,3
3217,0,3
3218,17,5
3219,36,6
3220,3,3
3221,0,3
3222,37,7
3223,49,5
3224,0,3
3225,60,8
3226,26,6
3227,0,3
3228,0,3
3229,0,3
3230,1,3
3231,8,4
3232,0,3
3233,0,3
3234,0,3
3235,5,3
3236,0,3
3237,30,4
3238,30,4
3239,12,4
3240,26,6
3241,26,7
3242,27,4
3243,0,3
3244,22,6
3245,13,4
3246,36,5
3247,19,5
3248,0,3
3249,4,3
3250,0,3
3251,24,5
3252,0,3
3253,11,3
3254,34,4
3255,0,3
3256,17,6
3257,0,3
3258,26,5
3259,0,3
3260,0,3
3261,6,4
3262,33,5
3263,0,3
3264,0,3
3265,0,3
3266,9,3
3267,2,3
3268,6,3
3269,0,3
3270,18,4
3271,44,3
3272,1,3
3273,0,3
3274,1,3
3275,0,3
3276,1,3
3277,10,5
3278,0,3
3279,39,5
3280,0,3
3281,1,3
3282,0,3
3283,37,6
3284,40,6
3285,0,3
3286,0,3
3287,0,3
3288,0,3
3289,0,3
3290,6,3
3291,2,3
3292,26,6
3293,0,3
3294,0,3
3295,29,5
3296,0,3
3297,0,3
3298,2,3
3299,18,5
3300,38,7
3301,1,3
3302,8,4
3303,3,3
3304,1,2
3305,20,6
3306,52,6
3307,64,2
3308,1,3
3309,39,5
3310,33,7
3311,19,5
3312,21,6
3313,0,3
3314,0,3
3315,1,3
3316,0,3
3317,42,4
3318,0,3
3319,31,8
3320,5,3
3321,1,3
3322,40,5
3323,23,7
3324,0,3
3325,3,3
3326,0,3
3327,0,3
3328,0,3
3329,11,4
3330,2,3
3331,0,3
3332,6,3
3333,0,3
3334,0,3
3335,0,3
3336,0,3
3337,3,3
3338,0,3
3339,8,2
3340,0,3
3341,0,3
3342,5,3
3343,0,3
3344,70,9
3345,0,3
3346,0,3
3347,33,7
3348,0,3
3349,21,4
3350,0,3
3351,4,3
3352,23,5
3353,1,3
3354,0,3
3355,4,3
3356,0,3
3357,35,5
3358,19,6
3359,0,3
3360,0,3
3361,0,3
3362,0,3
3363,1,3
3364,13,4
3365,28,7
3366,0,3
3367,9,4
3368,1,3
3369,16,5
3370,35,7
3371,0,3
3372,5,4
3373,1,4
3374,2,3
3375,0,3
3376,0,3
3377,8,5
3378,2,3
3379,62,7
3380,9,4
3381,78,9
3382,2,3
3383,1,3
3384,2,3
3385,27,6
3386,7,3
3387,0,3
3388,0,3
3389,0,3
3390,20,6
3391,1,3
3392,0,3
3393,23,6
3394,2,3
3395,0,3
3396,6,3
3397,29,6
3398,2,3
3399,0,3
3400,2,3
3401,1,3
3402,0,3
3403,1,3
3404,0,3
3405,12,4
3406,31,6
3407,0,3
3408,38,7
3409,0,3
3410,8,3
3411,32,5
3412,0,3
3413,1,3
3414,0,3
3415,4,2
3416,1,3
3417,8,4
3418,30,7
3419,18,3
3420,11,3
3421,2,3
3422,10,3
3423,0,3
3424,1,3
3425,13,5
3426,0,3
3427,17,4
3428,0,3
3429,6,3
3430,0,3
3431,30,5
3432,22,4
3433,0,3
3434,2,3
3435,1,3
3436,0,3
3437,3,3
3438,2,3
3439,37,6
3440,0,3
3441,0,3
3442,2,3
3443,1,2
3444,2,3
3445,1,3
3446,37,5
3447,0,3
3448,0,3
3449,1,3
3450,0,3
3451,36,5
3452,20,6
3453,24,3
3454,0,3
3455,15,5
3456,0,3
3457,1,3
3458,0,3
3459,41,7
3460,0,3
3461,71,4
3462,8,4
3463,5,3
3464,12,6
3465,1,3
3466,38,8
3467,13,4
3468,0,3
3469,3,3
3470,0,3
3471,2,3
3472,64,8
3473,0,3
3474,0,3
3475,0,3
3476,4,3
3477,0,3
3478,10,4
3479,23,5
3480,68,7
3481,0,3
3482,1,3
3483,21,3
3484,7,3
3485,1,3
3486,0,3
3487,0,3
3488,0,3
3489,1,3
3490,0,3
3491,2,3
3492,1,3
3493,0,3
3494,1,3
3495,0,3
3496,0,3
3497,23,5
3498,0,3
3499,0,3
3500,21,4
3501,0,3
3502,23,5
3503,42,7
3504,81,7
3505,5,3
3506,40,5
3507,25,4
3508,11,4
3509,0,3
3510,83,5
3511,1,3
3512,28,4
3513,7,4
3514,32,9
3515,0,3
3516,13,6
3517,38,6
3518,42,9
3519,4,3
3520,2,3
3521,28,6
3522,4,4
3523,1,3
3524,22,4
3525,20,4
3526,123,7
3527,0,3
3528,0,3
3529,1,3
3530,0,3
3531,17,7
3532,31,7
3533,6,4
3534,74,7
3535,2,3
3536,2,3
3537,0,3
3538,4,5
3539,0,3
3540,91,5
3541,0,3
3542,6,3
3543,0,3
3544,28,6
3545,0,3
3546,0,3
3547,0,3
3548,46,6
3549,24,5
3550,17,5
3551,0,3
3552,34,6
3553,1,3
3554,24,5
3555,0,3
3556,0,3
3557,0,3
3558,8,4
3559,25,4
3560,0,3
3561,18,5
3562,0,3
3563,1,3
3564,0,3
3565,3,3
3566,0,3
3567,52,9
3568,0,3
3569,7,3
3570,35,5
3571,0,3
3572,12,4
3573,24,5
3574,0,3
3575,13,5
3576,0,3
3577,4,3
3578,17,5
3579,0,3
3580,2,3
3581,0,3
3582,1,3
3583,0,3
3584,61,4
3585,0,3
3586,0,3
3587,0,3
3588,2,4
3589,58,3
3590,34,4
3591,0,3
3592,0,3
3593,0,3
3594,0,3
3595,21,7
3596,0,3
3597,55,5
3598,41,5
3599,0,3
3600,0,3
3601,6,3
3602,19,5
3603,43,6
3604,0,3
3605,52,8
3606,6,3
3607,23,4
3608,1,3
3609,50,4
3610,2,3
3611,31,6
3612,1,3
3613,49,3
3614,6,3
3615,1,3
3616,32,7
3617,0,3
3618,0,3
3619,45,4
3620,0,3
3621,19,5
3622,37,6
3623,24,5
3624,1,3
3625,26,5
3626,9,3
3627,0,3
3628,0,3
3629,9,5
3630,37,6
3631,1,3
3632,24,5
3633,18,3
3634,41,5
3635,8,4
3636,23,6
3637,0,3
3638,0,3
3639,1,3
3640,0,3
3641,1,3
3642,4,3
3643,84,8
3644,11,5
3645,0,3
3646,75,4
3647,27,4
3648,10,5
3649,0,3
3650,0,3
3651,21,5
3652,0,3
3653,0,3
3654,31,7
3655,1,3
3656,0,3
3657,0,3
3658,4,2
3659,47,6
3660,28,5
3661,1,3
3662,3,3
3663,11,5
3664,1,3
3665,0,3
3666,46,4
3667,50,8
3668,45,4
3669,2,3
3670,8,3
3671,15,2
3672,0,3
3673,0,3
3674,0,3
3675,40,5
3676,82,10
3677,10,3
3678,2,3
3679,10,3
3680,0,3
3681,0,3
3682,60,5
3683,81,8
3684,49,5
3685,2,3
3686,24,4
3687,0,3
3688,35,5
3689,49,5
3690,0,3
3691,0,3
3692,0,3
3693,43,6
3694,0,3
3695,2,3
3696,25,5
3697,16,5
3698,0,3
3699,0,3
3700,2,3
3701,26,4
3702,2,3
3703,0,3
3704,37,7
3705,20,3
3706,1,3
3707,0,3
3708,75,4
3709,0,3
3710,1,3
3711,0,3
3712,0,3
3713,5,3
3714,0,3
3715,1,3
3716,0,3
3717,11,5
3718,2,3
3719,0,3
3720,40,8
3721,1,3
3722,0,3
3723,0,3
3724,0,3
3725,6,4
3726,31,4
3727,2,3
3728,0,3
3729,13,4
3730,17,4
3731,0,3
3732,18,4
3733,0,3
3734,0,3
3735,7,4
3736,71,10
3737,1,3
3738,37,7
3739,3,3
3740,0,3
3741,0,3
3742,37,7
3743,1,2
3744,4,4
3745,23,8
3746,20,4
3747,17,6
3748,12,5
3749,23,4
3750,0,3
3751,0,3
3752,69,5
3753,7,4
3754,0,3
3755,2,3
3756,13,4
3757,26,7
3758,28,6
3759,1,3
3760,0,3
3761,62,8
3762,1,3
3763,1,3
3764,1,3
3765,30,6
3766,3,4
3767,43,5
3768,3,3
3769,0,3
3770,17,4
3771,1,3
3772,2,4
3773,15,4
3774,1,3
3775,0,3
3776,39,3
3777,24,7
3778,1,3
3779,59,4
3780,18,5
3781,0,3
3782,0,3
3783,36,9
3784,17,6
3785,58,5
3786,9,4
3787,1,3
3788,64,7
3789,24,7
3790,1,3
3791,0,3
3792,0,3
3793,7,4
3794,17,5
3795,55,8
3796,0,3
3797,55,8
3798,33,5
3799,33,7
3800,37,6
3801,1,3
3802,0,3
3803,12,6
3804,0,3
3805,32,9
3806,1,3
3807,0,3
3808,46,9
3809,0,3
3810,0,3
3811,38,7
3812,0,3
3813,0,3
3814,13,4
3815,0,3
3816,3,3
3817,0,3
3818,12,5
3819,21,4
3820,36,6
3821,0,3
3822,4,3
3823,2,3
3824,51,10
3825,30,6
3826,8,2
3827,23,5
3828,0,3
3829,9,4
3830,37,5
3831,0,3
3832,4,3
3833,0,3
3834,0,3
3835,36,6
3836,0,3
3837,28,7
3838,3,3
3839,3,3
3840,0,3
3841,0,3
3842,0,3
3843,0,3
3844,67,9
3845,14,4
3846,0,3
3847,0,3
3848,2,3
3849,14,4
3850,0,3
3851,0,3
3852,15,4
3853,0,3
3854,1,3
3855,0,3
3856,12,4
3857,1,3
3858,0,3
3859,0,3
3860,18,5
3861,0,3
3862,1,3
3863,20,6
3864,37,5
3865,0,3
3866,0,3
3867,0,3
3868,0,3
3869,59,7
3870,0,3
3871,29,7
3872,0,3
3873,34,7
3874,8,4
3875,10,4
3876,1,3
3877,20,7
3878,0,3
3879,0,3
3880,0,3
3881,1,3
3882,28,6
3883,0,3
3884,0,3
3885,4,3
3886,39,5
3887,0,3
3888,0,3
3889,31,5
3890,1,3
3891,13,5
3892,31,6
3893,0,3
3894,52,9
3895,0,3
3896,15,3
3897,4,3
3898,0,3
3899,1,3
3900,3,3
3901,6,4
3902,0,3
3903,1,3
3904,31,6
3905,51,8
3906,1,3
3907,7,3
3908,23,5
3909,38,6
3910,0,3
3911,1,3
3912,1,3
3913,35,10
3914,22,6
3915,0,3
3916,0,3
3917,1,3
3918,6,3
3919,18,4
3920,1,3
3921,0,3
3922,49,7
3923,1,3
3924,2,3
3925,1,3
3926,0,3
3927,0,3
3928,3,3
3929,2,3
3930,68,9
3931,0,3
3932,0,3
3933,19,6
3934,20,4
3935,27,6
3936,13,3
3937,26,6
3938,38,6
3939,9,3
3940,16,4
3941,0,3
3942,0,3
3943,34,7
3944,18,4
3945,0,3
3946,15,5
3947,60,7
3948,9,3
3949,12,6
3950,16,3
3951,2,3
3952,0,3
3953,6,4
3954,1,3
3955,40,6
3956,2,3
3957,73,10
3958,13,3
3959,0,3
3960,1,3
3961,0,3
3962,2,3
3963,0,3
3964,0,3
3965,51,6
3966,14,6
3967,0,3
3968,1,3
3969,1,3
3970,0,3
3971,11,3
3972,54,7
3973,0,3
3974,29,6
3975,7,3
3976,0,3
3977,0,3
3978,32,7
3979,0,3
3980,9,3
3981,3,2
3982,44,6
3983,15,4
3984,4,4
3985,0,3
3986,0,3
3987,1,3
3988,9,3
3989,23,4
3990,0,3
3991,0,3
3992,1,3
3993,0,3
3994,23,4
3995,0,3
3996,44,7
3997,0,3
3998,0,3
3999,0,3
4000,0,3
4001,1,3
4002,0,3
4003,0,3
4004,1,3
4005,2,4
4006,1,3
4007,1,3
4008,19,3
4009,1,3
4010,68,5
4011,0,3
4012,5,5
4013,0,3
4014,28,7
4015,42,5
4016,1,3
4017,11,4
4018,8,3
4019,33,6
4020,0,3
4021,37,4
4022,36,5
4023,6,3
4024,0,3
4025,23,3
4026,33,7
4027,0,3
4028,2,3
4029,5,3
4030,0,3
4031,0,3
4032,2,3
4033,10,3
4034,28,5
4035,35,5
4036,80,7
4037,0,3
4038,1,3
4039,0,3
4040,0,3
4041,13,5
4042,0,3
4043,0,3
4044,0,3
4045,1,3
4046,31,7
4047,1,3
4048,64,6
4049,74,7
4050,41,5
4051,21,7
4052,0,3
4053,40,11
4054,62,7
4055,18,5
4056,1,3
4057,73,3
4058,34,5
4059,45,7
4060,0,3
4061,1,3
4062,0,3
4063,0,3
4064,12,4
4065,0,3
4066,0,3
4067,35,6
4068,0,3
4069,6,3
4070,4,3
4071,1,3
4072,2,3
4073,1,3
4074,38,7
4075,20,6
4076,28,6
4077,100,4
4078,24,3
4079,23,4
4080,0,3
4081,15,3
4082,1,3
4083,25,8
4084,21,7
4085,22,7
4086,6,3
4087,2,3
4088,3,3
4089,0,3
4090,32,8
4091,1,3
4092,22,5
4093,0,3
4094,0,3
4095,1,3
4096,11,3
4097,26,6
4098,38,5
4099,2,3
4100,20,6
4101,0,3
4102,3,3
4103,58,6
4104,0,3
4105,80,7
4106,17,5
4107,115,3
4108,28,5
4109,2,3
4110,1,3
4111,18,5
4112,1,3
4113,13,6
4114,0,3
4115,18,3
4116,1,3
4117,0,3
4118,1,3
4119,1,3
4120,37,4
4121,10,4
4122,0,3
4123,10,4
4124,12,5
4125,23,6
4126,30,7
4127,51,3
4128,3,3
4129,1,3
4130,24,7
4131,56,6
4132,13,4
4133,53,6
4134,0,3
4135,0,3
4136,31,5
4137,1,3
